surname,last_ct,ratio
lafreniere,1876.0,0.978
troutman,1876.0,0.968
kaymaz,1876.0,0.994
bortz,1876.0,0.973
beazley,1876.0,0.97
polis,1876.0,0.966
bakel,1876.0,0.993
allemann,1876.0,0.996
safarik,1876.0,0.992
korda,1876.0,0.989
stamatopoulos,1876.0,0.994
steyerberg,1876.0,0.997
wittgen,1876.0,0.999
pulgar,1875.0,0.986
skaar,1875.0,0.997
gallay,1875.0,0.993
contino,1875.0,0.984
willison,1875.0,0.97
혜림,1875.0,0.998
toselli,1875.0,0.99
lischka,1875.0,0.993
vautrin,1875.0,0.966
moshiri,1875.0,0.977
moreels,1875.0,0.998
bourgain,1875.0,0.989
mestdagh,1875.0,0.996
vandermeer,1875.0,0.998
akinlabi,1875.0,0.908
pegram,1875.0,0.968
ладиславович,1875.0,0.999
kikukawa,1875.0,0.983
holzel,1875.0,0.984
narkhede,1875.0,0.962
aldosari,1874.0,0.996
재구,1874.0,0.999
cervi,1874.0,0.992
bolzan,1874.0,0.986
rugo,1874.0,0.997
douillard,1874.0,0.987
bingul,1874.0,0.964
jarvi,1874.0,0.954
dewantara,1874.0,0.971
艳梅,1874.0,0.981
cogneras,1874.0,1.0
seshan,1873.0,0.915
stoger,1873.0,0.993
romadhon,1873.0,0.907
bourgault,1873.0,0.996
zatsepin,1873.0,0.943
odendaal,1873.0,0.967
barbeito,1873.0,0.984
newlands,1873.0,0.988
candelise,1873.0,0.999
sharova,1873.0,0.907
mantecon,1873.0,0.987
buyuk,1873.0,0.977
き子,1873.0,0.979
jakubowicz,1872.0,0.995
tsugane,1872.0,0.992
종명,1872.0,0.998
二雄,1872.0,0.997
kazanskaia,1872.0,0.946
pharoah,1872.0,0.98
borgwardt,1872.0,0.997
mokdad,1872.0,0.928
hanefeld,1872.0,0.99
kawahito,1872.0,0.942
grimalt,1872.0,0.994
machet,1872.0,0.989
eisert,1872.0,0.99
ronnberg,1872.0,0.997
thelin,1872.0,0.987
ducrot,1872.0,0.996
feys,1872.0,0.989
sainio,1872.0,0.989
tajbakhsh,1871.0,0.969
hockey,1871.0,0.982
sagot,1871.0,0.992
harmand,1871.0,0.979
bux,1871.0,0.983
tabb,1871.0,0.96
sasabe,1871.0,0.96
azria,1871.0,0.99
paic,1871.0,0.998
horsman,1871.0,0.992
mandler,1871.0,0.994
carbonara,1871.0,0.988
denholm,1871.0,0.983
lariccia,1871.0,0.997
valenciano,1871.0,0.983
ehrig,1871.0,0.993
verbeken,1870.0,0.996
miyazato,1870.0,0.968
chergui,1870.0,0.969
spelman,1870.0,0.978
knighton,1870.0,0.984
gairola,1870.0,0.988
ukleja,1870.0,0.996
dhole,1870.0,0.97
preisler,1870.0,0.992
kuklin,1870.0,0.944
bilinski,1870.0,0.99
kiryu,1870.0,0.906
klippel,1870.0,0.983
golik,1870.0,0.97
kovalevsky,1870.0,0.989
ahire,1870.0,0.949
corbeil,1870.0,0.99
kosik,1870.0,0.984
gasparri,1870.0,0.99
chilvers,1869.0,0.989
cot,1869.0,0.971
quintanar,1869.0,0.973
karmali,1869.0,0.988
adema,1869.0,0.969
melmed,1869.0,0.986
sirotkin,1869.0,0.967
starosta,1869.0,0.997
krahmer,1869.0,0.994
sensi,1869.0,0.982
barbet,1869.0,0.978
morland,1869.0,0.991
niehoff,1869.0,0.981
hemsley,1869.0,0.989
atalar,1869.0,0.998
trumble,1869.0,0.995
higashihara,1869.0,0.99
debono,1869.0,0.992
telli,1869.0,0.916
gildea,1869.0,0.994
kodolova,1868.0,0.975
hoarau,1868.0,0.992
wallon,1868.0,0.992
bommer,1868.0,0.996
ruter,1868.0,0.941
strohl,1868.0,0.968
gorlov,1868.0,0.966
peachey,1868.0,0.993
wickramage,1868.0,0.997
quail,1868.0,0.962
scholey,1868.0,0.998
byard,1868.0,0.923
hobday,1868.0,0.995
olopade,1868.0,0.981
segala,1867.0,0.961
kozlovskaya,1867.0,0.985
krzeminska,1867.0,0.995
schumpelick,1867.0,0.998
yokozawa,1867.0,0.986
barzilay,1867.0,0.995
iliffe,1867.0,0.997
drezner,1867.0,0.992
quantin,1866.0,0.993
dibb,1866.0,0.994
orecchia,1866.0,0.993
paraiso,1866.0,0.974
bloodworth,1866.0,0.988
성균,1866.0,1.0
izumiya,1866.0,0.982
zemanek,1866.0,0.993
长江,1866.0,0.975
emmerling,1866.0,0.998
kusumaningtyas,1866.0,0.967
flegel,1866.0,0.993
castorina,1866.0,0.933
bellos,1866.0,0.991
boffi,1866.0,0.989
massarotti,1866.0,0.997
palichik,1866.0,1.0
scholmerich,1866.0,1.0
capurro,1865.0,0.989
bojarski,1865.0,0.997
venanzi,1865.0,0.997
skok,1865.0,0.961
gowdy,1865.0,0.994
beitz,1865.0,0.995
lorenzana,1865.0,0.986
heusser,1865.0,0.995
永辉,1865.0,0.975
현영,1865.0,0.999
badin,1865.0,0.936
raeder,1865.0,0.989
sturges,1865.0,0.962
chrzanowska,1865.0,0.994
jegede,1864.0,0.915
rudloff,1864.0,0.997
creek,1864.0,0.976
molinie,1864.0,0.995
naithani,1864.0,0.986
kuzuhara,1864.0,0.981
grassmann,1864.0,0.991
fontenelle,1864.0,0.987
cavagna,1864.0,0.995
vert,1864.0,0.907
winberg,1864.0,0.974
riedinger,1864.0,0.993
embree,1864.0,0.983
giffels,1863.0,0.999
gillin,1863.0,0.964
chevrel,1863.0,0.977
troncone,1863.0,0.994
gershenson,1863.0,0.997
dugo,1863.0,0.982
장호,1863.0,1.0
fresco,1863.0,0.988
gosselink,1863.0,0.997
cetiner,1863.0,0.993
barriuso,1863.0,0.99
rahbari,1863.0,0.974
buchheim,1863.0,0.994
lafarge,1863.0,0.985
deweese,1863.0,0.966
sinton,1863.0,0.985
baglio,1863.0,0.989
klimentov,1863.0,0.997
bresser,1863.0,0.972
teare,1863.0,0.985
shorr,1863.0,0.979
manghi,1862.0,0.998
dols,1862.0,0.99
kulpa,1862.0,0.991
shipton,1862.0,0.97
pirri,1862.0,0.991
felicetti,1862.0,0.993
musin,1862.0,0.95
janisch,1862.0,0.99
solovev,1862.0,0.971
condit,1862.0,0.976
zhokin,1862.0,0.997
hedner,1862.0,0.997
radler,1861.0,0.996
kurbatova,1861.0,0.93
welk,1861.0,0.986
gurer,1861.0,0.955
willocq,1861.0,0.999
fija,1861.0,0.983
schoening,1861.0,0.991
rocken,1861.0,0.998
晓阳,1861.0,0.972
tsakiris,1861.0,0.993
czerniak,1861.0,0.994
hendren,1861.0,0.98
scardino,1861.0,0.983
milstead,1861.0,0.998
nefedova,1861.0,0.929
villarino,1861.0,0.985
wiedenbeck,1860.0,0.998
mattick,1860.0,0.992
wakelin,1860.0,0.99
prpic,1860.0,0.988
ehrenstein,1860.0,0.996
slonim,1860.0,0.967
hoeve,1860.0,0.992
bonavita,1860.0,0.994
marquard,1860.0,0.96
elser,1860.0,0.985
demidenko,1860.0,0.961
steindl,1860.0,0.996
kiese,1860.0,0.99
tarem,1860.0,0.965
keidar,1860.0,0.99
nemcova,1860.0,0.99
niggemann,1860.0,0.995
gertner,1860.0,0.993
zocchi,1860.0,0.99
현태,1860.0,0.999
loizides,1860.0,0.996
mavroudis,1860.0,0.94
mceachern,1860.0,0.984
biggar,1859.0,0.977
gudkova,1859.0,0.913
bespalova,1859.0,0.913
leggio,1859.0,0.996
townes,1859.0,0.976
dingwall,1859.0,0.97
garnham,1859.0,0.984
hmida,1859.0,0.928
aicher,1859.0,0.988
volle,1859.0,0.98
michelena,1859.0,0.977
هرامی,1859.0,0.976
tadel,1859.0,0.999
branton,1859.0,0.908
coveney,1859.0,0.997
doronin,1859.0,0.936
perot,1859.0,0.95
wartenberg,1859.0,0.991
东明,1858.0,0.973
pavelic,1858.0,0.991
amalric,1858.0,0.973
bata,1858.0,0.906
sabbe,1858.0,0.991
sandoz,1858.0,0.97
thistlethwaite,1858.0,0.994
nurminen,1858.0,0.997
borders,1858.0,0.992
jerosch,1858.0,0.996
bordeaux,1858.0,0.961
bagger,1858.0,0.993
gardes,1858.0,0.988
tremaine,1858.0,0.91
bordbar,1857.0,0.977
priolo,1857.0,0.991
kleeman,1857.0,0.991
丽英,1857.0,0.994
turtle,1857.0,0.98
태연,1857.0,0.997
hascoet,1857.0,0.987
morissette,1857.0,0.994
fracchia,1857.0,0.994
thampi,1857.0,0.958
lattuada,1857.0,0.992
stryker,1857.0,0.968
schwienhorst,1857.0,0.999
gazzaniga,1857.0,0.984
maglio,1857.0,0.983
zurakowski,1857.0,0.997
olivi,1856.0,0.983
bocking,1856.0,0.995
vassal,1856.0,0.992
dhyani,1856.0,0.931
silverstone,1856.0,0.967
ensminger,1856.0,0.993
pashkevich,1856.0,0.963
malpas,1856.0,0.986
uplegger,1856.0,1.0
lasagni,1856.0,0.994
reategui,1856.0,0.96
dimri,1856.0,0.993
boechat,1856.0,0.987
astbury,1856.0,0.994
cerra,1855.0,0.976
iannucci,1855.0,0.994
bhanot,1855.0,0.993
ropers,1855.0,0.996
visintin,1855.0,0.995
tastan,1855.0,0.995
kolomensky,1855.0,0.999
hollman,1855.0,0.948
giugliani,1855.0,0.996
shinzato,1855.0,0.973
sipayung,1855.0,0.997
espie,1855.0,0.988
flagg,1855.0,0.969
明亮,1854.0,0.961
gutkin,1854.0,0.959
begalli,1854.0,0.998
hellier,1854.0,0.968
neer,1854.0,0.929
luchini,1854.0,0.987
skeie,1854.0,0.99
simonnet,1854.0,0.987
rozario,1854.0,0.976
albus,1854.0,0.989
kenig,1854.0,0.986
nuez,1854.0,0.983
dordei,1854.0,1.0
heijmans,1854.0,0.991
세원,1854.0,0.999
perreau,1854.0,0.991
rokita,1854.0,0.995
cescon,1854.0,0.996
sanei,1854.0,0.97
heizmann,1854.0,0.992
春玲,1853.0,0.986
postiglione,1853.0,0.995
forward,1853.0,0.972
class,1853.0,0.962
cobas,1853.0,0.974
bakhshiansohi,1853.0,1.0
quinet,1853.0,0.988
howlader,1853.0,0.969
talamo,1853.0,0.985
merkt,1853.0,0.995
luff,1853.0,0.989
narushima,1853.0,0.971
osch,1853.0,0.998
zeyrek,1853.0,0.997
follmann,1853.0,0.99
aksit,1853.0,0.99
khezri,1853.0,0.953
maupin,1853.0,0.992
shreeve,1853.0,0.994
sibert,1852.0,0.992
lewy,1852.0,0.976
shumaker,1852.0,0.988
gotlieb,1852.0,0.987
boldyreva,1852.0,0.95
pawlicki,1852.0,0.987
marchegiani,1852.0,0.991
rabb,1852.0,0.991
hattingh,1852.0,0.988
bonnier,1852.0,0.991
uric,1852.0,0.966
klump,1852.0,0.997
kazerooni,1852.0,0.989
gasic,1852.0,0.989
weitkamp,1852.0,0.993
윤진,1851.0,0.998
azizian,1851.0,0.969
orihara,1851.0,0.971
zaika,1851.0,0.949
fal,1851.0,0.919
suero,1851.0,0.987
moxham,1851.0,0.996
golberg,1851.0,0.995
ishido,1851.0,0.97
satpute,1851.0,0.967
luhr,1851.0,0.971
nudelman,1851.0,0.988
halleux,1851.0,0.996
lagache,1851.0,0.997
baltaci,1851.0,0.993
thorell,1851.0,0.992
garn,1851.0,0.937
mutua,1851.0,0.916
botte,1851.0,0.992
albergo,1851.0,0.996
olivetti,1851.0,0.989
kleinhans,1851.0,0.995
ozok,1851.0,0.999
curnow,1850.0,0.984
晓萍,1850.0,0.988
achar,1850.0,0.959
umansky,1850.0,0.991
possamai,1850.0,0.994
klingbeil,1850.0,0.991
shankland,1850.0,0.985
diner,1849.0,0.974
prota,1849.0,0.992
병찬,1849.0,0.998
kumasaka,1849.0,0.99
규식,1849.0,0.999
gorokhov,1849.0,0.935
gonzalvez,1849.0,0.981
정순,1849.0,0.998
alejandre,1849.0,0.974
elisei,1849.0,0.95
forghani,1849.0,0.964
stolarczyk,1849.0,0.998
murua,1849.0,0.988
zumerle,1849.0,1.0
paillet,1849.0,0.996
smartt,1849.0,0.993
etherton,1849.0,0.994
명기,1849.0,0.997
humblet,1849.0,0.996
papakostas,1849.0,0.995
ferraioli,1849.0,0.995
hughson,1848.0,0.971
collart,1848.0,0.993
emmrich,1848.0,0.987
sergeevna,1848.0,0.973
pillinger,1848.0,0.998
kaplin,1848.0,0.98
berkovic,1848.0,0.994
goody,1848.0,0.988
binks,1848.0,0.951
ablikim,1848.0,0.943
lopatina,1848.0,0.918
jaberi,1848.0,0.985
yorulmaz,1848.0,0.993
weg,1848.0,0.903
peper,1848.0,0.989
duvnjak,1848.0,0.995
seabrook,1848.0,0.957
morkoc,1848.0,0.998
almonacid,1848.0,0.978
maskey,1848.0,0.988
manolescu,1848.0,0.989
borre,1848.0,0.956
bouwens,1848.0,0.998
nunley,1848.0,0.989
rigoni,1848.0,0.992
kalisz,1848.0,0.989
qudah,1848.0,0.991
heegaard,1848.0,0.99
vesztergombi,1848.0,0.999
carbonari,1848.0,0.988
quine,1847.0,0.987
miramontes,1847.0,0.985
shulha,1847.0,0.993
graven,1847.0,0.991
kozlovsky,1847.0,0.996
necchi,1847.0,0.997
caminiti,1847.0,0.99
mathon,1847.0,0.994
arfaoui,1847.0,0.972
thebaud,1847.0,0.99
loubet,1847.0,0.975
hache,1847.0,0.975
grimminger,1847.0,0.997
arato,1847.0,0.966
kratschmer,1847.0,0.999
justesen,1847.0,0.996
pircher,1847.0,0.994
kacimi,1847.0,0.971
zoch,1847.0,0.995
beserra,1847.0,0.981
ranalli,1846.0,0.984
diberder,1846.0,1.0
shoshan,1846.0,0.942
bulgarelli,1846.0,0.989
wack,1846.0,0.994
moylan,1846.0,0.978
bushby,1846.0,0.993
baranyi,1846.0,0.977
jantunen,1846.0,0.986
fineman,1846.0,0.995
imber,1846.0,0.994
lemiere,1846.0,0.994
korobko,1846.0,0.955
popel,1846.0,0.991
ebrahimpour,1846.0,0.958
manin,1846.0,0.948
boeuf,1846.0,0.987
bertagna,1846.0,0.996
chaouch,1846.0,0.96
renken,1846.0,0.993
issever,1846.0,0.999
veenendaal,1846.0,0.991
diamandis,1846.0,0.977
nierenberg,1846.0,0.992
haswell,1846.0,0.983
gasiorowski,1846.0,0.996
pineros,1846.0,0.956
artacho,1845.0,0.994
pibarot,1845.0,0.996
stanisic,1845.0,0.981
weatherly,1845.0,0.99
corvalan,1845.0,0.986
woyke,1845.0,0.997
uhlen,1845.0,0.997
grond,1845.0,0.985
pospelov,1845.0,0.924
mansuri,1845.0,0.95
ludlam,1845.0,0.97
kuran,1845.0,0.988
medda,1845.0,0.985
seyedi,1845.0,0.96
smola,1845.0,0.992
rabl,1844.0,0.989
corbalan,1844.0,0.99
celano,1844.0,0.989
tomasic,1844.0,0.996
damgov,1844.0,1.0
weichselbaum,1844.0,0.994
bult,1844.0,0.997
cassina,1844.0,0.995
bua,1844.0,0.969
alaimo,1844.0,0.992
aedo,1844.0,0.97
fatahi,1844.0,0.936
towns,1844.0,0.992
rigler,1844.0,0.974
dunst,1844.0,0.996
brade,1843.0,0.995
dumanoglu,1843.0,1.0
spitznagel,1843.0,0.994
asawatangtrakuldee,1843.0,1.0
fornasier,1843.0,0.991
guliyev,1843.0,0.987
troxel,1843.0,0.997
stager,1843.0,0.994
еменовна,1843.0,0.999
国祥,1843.0,0.986
vrdoljak,1843.0,0.991
coulton,1843.0,0.981
mech,1843.0,0.952
pilarczyk,1843.0,0.995
zebrowski,1843.0,0.995
ettema,1843.0,0.998
awadallah,1842.0,0.954
elgamal,1842.0,0.994
gorodetsky,1842.0,0.995
billot,1842.0,0.995
fellmann,1842.0,0.989
mustafina,1842.0,0.938
verdun,1842.0,0.966
solovyeva,1842.0,0.982
millner,1842.0,0.992
perov,1842.0,0.932
griensven,1842.0,0.995
grosshans,1842.0,0.995
diggle,1842.0,0.992
gruzdev,1842.0,0.917
balabanova,1842.0,0.93
barla,1842.0,0.925
hammons,1842.0,0.994
brawley,1842.0,0.989
chavarro,1842.0,0.977
folkerts,1842.0,0.983
giromini,1842.0,0.998
spoor,1842.0,0.972
schlaich,1842.0,0.991
vukic,1842.0,0.906
ozasa,1841.0,0.973
slanina,1841.0,0.987
marrocco,1841.0,0.996
minano,1841.0,0.963
ashburn,1841.0,0.985
malygin,1841.0,0.904
voiculescu,1841.0,0.985
wisse,1841.0,0.948
schepens,1841.0,0.975
heimburger,1841.0,0.982
남희,1841.0,0.999
richaud,1841.0,0.982
nozari,1841.0,0.98
vishnoi,1841.0,0.993
gorsky,1841.0,0.989
guille,1841.0,0.943
kosonen,1841.0,0.994
openshaw,1841.0,0.994
tomii,1841.0,0.964
pring,1841.0,0.979
zrenner,1840.0,0.998
awuah,1840.0,0.981
nobis,1840.0,0.992
randles,1840.0,0.997
moessner,1840.0,0.991
bava,1840.0,0.961
ikushima,1840.0,0.974
versteegh,1840.0,0.937
strominger,1840.0,0.992
platero,1840.0,0.987
승구,1840.0,0.997
sega,1840.0,0.932
purwar,1840.0,0.98
kobatake,1840.0,0.965
breitbart,1840.0,0.994
raiteri,1840.0,0.993
loock,1840.0,0.984
dalzell,1840.0,0.989
goins,1840.0,0.994
andrienko,1840.0,0.96
wolbers,1840.0,0.995
burgo,1839.0,0.986
agresti,1839.0,0.996
krzesinski,1839.0,0.986
meyn,1839.0,0.992
pekala,1839.0,0.989
성룡,1839.0,1.0
sigala,1839.0,0.983
mccrindle,1839.0,0.991
gocke,1839.0,0.987
kobata,1839.0,0.983
revelo,1839.0,0.924
mirman,1839.0,0.996
duchovni,1839.0,1.0
sabogal,1839.0,0.958
fonzo,1839.0,0.996
redhead,1838.0,0.994
pivetta,1838.0,0.988
palenzuela,1838.0,0.989
villiger,1838.0,0.978
venier,1838.0,0.99
riding,1838.0,0.983
zinzani,1838.0,0.996
grow,1838.0,0.977
puchkov,1838.0,0.92
beghi,1838.0,0.995
uzunian,1838.0,0.992
siffert,1838.0,0.989
liebowitz,1838.0,0.975
sells,1838.0,0.955
sukegawa,1838.0,0.973
burow,1837.0,0.995
harriss,1837.0,0.986
rascher,1837.0,0.991
peyser,1837.0,0.99
picci,1837.0,0.996
cosmi,1837.0,0.986
erdogmus,1837.0,0.997
aouad,1837.0,0.986
reingold,1837.0,0.986
ballmer,1837.0,0.986
villamar,1837.0,0.947
malaescu,1837.0,0.993
beyersdorf,1837.0,0.995
magistris,1837.0,0.99
kipper,1837.0,0.975
arat,1837.0,0.97
galster,1837.0,0.996
pozzoli,1837.0,0.988
shifrin,1837.0,0.927
mothe,1837.0,0.962
parrini,1837.0,0.997
brownlie,1836.0,0.991
pitkin,1836.0,0.973
mereghetti,1836.0,0.998
gomila,1836.0,0.991
wargo,1836.0,0.987
alberton,1836.0,0.977
edvardsen,1836.0,0.995
志祥,1836.0,0.973
palestini,1836.0,0.999
filippatos,1836.0,0.997
sitko,1836.0,0.981
hansford,1836.0,0.934
mokbel,1836.0,0.974
splete,1836.0,1.0
ristow,1836.0,0.996
zennaro,1836.0,0.99
cherifi,1836.0,0.944
khattar,1836.0,0.927
ternes,1836.0,0.993
gambi,1836.0,0.992
alcon,1836.0,0.976
gouskos,1835.0,1.0
rakoczy,1835.0,0.998
grutzner,1835.0,0.997
komatsuzaki,1835.0,0.981
ikegawa,1835.0,0.98
lorrain,1835.0,0.925
kocan,1835.0,0.984
lukasiewicz,1835.0,0.994
licitra,1835.0,0.99
ferrarotto,1835.0,0.999
leborgne,1835.0,0.99
spronk,1835.0,0.998
zukerman,1835.0,0.996
zinoviev,1835.0,0.989
pemmaraju,1835.0,0.947
永亮,1835.0,0.969
mcglinchey,1835.0,0.997
skotnicki,1835.0,0.983
barstow,1835.0,0.995
schlottmann,1835.0,0.996
akcan,1835.0,0.961
halls,1835.0,0.985
kobayakawa,1835.0,0.979
heatley,1834.0,0.985
kesharwani,1834.0,0.99
acharjee,1834.0,0.995
dweck,1834.0,0.996
kantola,1834.0,0.998
spergel,1834.0,0.997
kuske,1834.0,0.992
gancedo,1834.0,0.986
korsten,1834.0,0.992
성모,1834.0,0.999
krapp,1834.0,0.993
autran,1834.0,0.932
ballabio,1834.0,0.982
kulis,1834.0,0.983
karmanov,1834.0,0.975
poinsot,1834.0,0.998
galik,1833.0,0.988
lacouture,1833.0,0.995
koscielniak,1833.0,0.997
wiesenfeld,1833.0,0.998
timilsina,1833.0,0.994
budnikov,1833.0,0.991
تحی,1833.0,0.908
zaikin,1833.0,0.95
병문,1833.0,0.998
mainwaring,1833.0,0.989
mesropian,1833.0,0.989
opp,1833.0,0.989
viktorov,1833.0,0.911
burgel,1833.0,0.986
dopp,1833.0,0.997
radeva,1833.0,0.991
schoene,1833.0,0.99
negus,1833.0,0.967
radman,1833.0,0.94
markovits,1833.0,0.987
maletic,1833.0,0.988
beddow,1833.0,0.981
khakimov,1833.0,0.901
bobrovnikov,1832.0,0.989
karmarkar,1832.0,0.973
lucidi,1832.0,0.987
世杰,1832.0,0.938
oide,1832.0,0.989
grzanka,1832.0,0.997
felcini,1832.0,1.0
jeter,1832.0,0.923
bundock,1832.0,0.997
reim,1832.0,0.968
opez,1832.0,0.982
fromont,1832.0,0.965
mugnai,1832.0,0.991
mansurov,1832.0,0.907
jupp,1832.0,0.949
foschini,1832.0,0.991
لالی,1832.0,0.968
palmquist,1831.0,0.987
ostrow,1831.0,0.971
pinkus,1831.0,0.947
alsubaie,1831.0,0.994
staude,1831.0,0.998
campderros,1831.0,0.997
fitts,1831.0,0.959
kosters,1831.0,0.998
porpiglia,1831.0,0.995
ticona,1831.0,0.947
khlebnikov,1831.0,0.968
palen,1831.0,0.981
ganju,1831.0,0.988
zoellner,1831.0,0.993
miot,1831.0,0.99
longaker,1831.0,0.997
fedak,1831.0,0.991
bettarini,1830.0,0.999
steggemann,1830.0,1.0
albanesi,1830.0,0.981
kucherov,1830.0,0.969
iraqi,1830.0,0.933
enquist,1830.0,0.987
hofland,1830.0,0.997
darai,1830.0,0.99
pardue,1830.0,0.989
magallon,1830.0,0.979
uyanik,1830.0,0.991
perko,1830.0,0.984
ingels,1830.0,0.992
vieites,1830.0,0.993
lafortune,1830.0,0.984
romito,1830.0,0.992
kakihana,1830.0,0.977
links,1830.0,0.982
andretta,1830.0,0.983
vernazza,1830.0,0.994
cowgill,1830.0,0.989
sanati,1830.0,0.982
mizukawa,1830.0,0.987
bortone,1830.0,0.997
petralia,1829.0,0.994
nottingham,1829.0,0.947
mangel,1829.0,0.976
영삼,1829.0,0.998
sasser,1829.0,0.992
traut,1829.0,0.98
shandilya,1829.0,0.962
revankar,1829.0,0.985
rising,1829.0,0.961
bahamonde,1829.0,0.97
auwera,1829.0,0.999
chapelon,1829.0,0.988
chaieb,1829.0,0.944
태윤,1829.0,0.998
pandini,1829.0,0.99
regoli,1829.0,0.991
정준,1829.0,0.999
scheeren,1829.0,0.987
kakegawa,1828.0,0.982
braatz,1828.0,0.992
baykan,1828.0,0.983
석민,1828.0,0.999
mattoso,1828.0,0.989
venet,1828.0,0.919
정옥,1828.0,0.998
savitsky,1828.0,0.988
sohl,1828.0,0.981
molas,1828.0,0.98
neukum,1828.0,0.999
grone,1828.0,0.995
padoan,1828.0,0.984
lisanti,1828.0,0.991
reddick,1828.0,0.981
cabau,1828.0,0.995
kostecki,1828.0,0.998
presa,1828.0,0.976
torresi,1828.0,0.993
sebek,1827.0,0.99
bitterman,1827.0,0.985
swarts,1827.0,0.99
troendle,1827.0,0.999
kreiss,1827.0,0.992
blecher,1827.0,0.972
ashouri,1827.0,0.961
boncz,1827.0,0.991
shustov,1827.0,0.937
fuxe,1827.0,0.995
sandal,1827.0,0.971
ayre,1827.0,0.954
cejas,1827.0,0.979
stobbe,1827.0,0.993
baes,1827.0,0.996
mowery,1827.0,0.993
vischer,1827.0,0.971
dohnal,1827.0,0.99
citrin,1826.0,0.986
appelman,1826.0,0.985
brachmann,1826.0,0.994
waterfield,1826.0,0.975
agafonova,1826.0,0.935
pasqualotto,1826.0,0.996
herdman,1826.0,0.974
thouvenot,1826.0,0.994
ceccaldi,1826.0,0.959
dollar,1826.0,0.979
bue,1826.0,0.927
순호,1826.0,0.999
campero,1826.0,0.983
mcateer,1826.0,0.994
crary,1826.0,0.994
morawiec,1826.0,0.996
soderman,1826.0,0.996
kilkenny,1826.0,0.993
arpaci,1825.0,0.994
frohman,1825.0,0.967
makni,1825.0,0.976
hieber,1825.0,0.995
fruchter,1825.0,0.997
barrere,1825.0,0.985
pinillos,1825.0,0.965
병구,1825.0,0.999
maghraby,1825.0,0.97
castaigne,1825.0,0.993
yapici,1825.0,0.996
lyakhov,1825.0,0.995
rez,1825.0,0.952
briseno,1825.0,0.976
남호,1825.0,0.999
taweel,1825.0,0.992
suer,1825.0,0.94
akal,1825.0,0.972
lores,1825.0,0.976
lurz,1825.0,0.993
grancagnolo,1825.0,1.0
zutshi,1824.0,0.994
samain,1824.0,0.976
papo,1824.0,0.994
peyvandi,1824.0,0.989
poppi,1824.0,0.976
fetisov,1824.0,0.956
영범,1824.0,1.0
troup,1824.0,0.975
aeschlimann,1824.0,0.995
sobek,1824.0,0.991
zick,1824.0,0.966
mage,1824.0,0.982
kolbl,1824.0,0.997
sauerland,1824.0,0.99
gunst,1824.0,0.99
cuoco,1824.0,0.996
hippler,1824.0,0.991
kampe,1824.0,0.986
dobhal,1823.0,0.995
luzon,1823.0,0.984
玉红,1823.0,0.974
faerber,1823.0,0.986
abrego,1823.0,0.977
covell,1823.0,0.976
nordling,1823.0,0.991
bunte,1823.0,0.989
ruffino,1823.0,0.982
grohsjean,1823.0,1.0
epelbaum,1823.0,0.996
hits,1823.0,0.996
myagkov,1823.0,0.996
armah,1823.0,0.945
osuch,1823.0,0.981
sammel,1823.0,0.998
tickle,1823.0,0.996
slate,1823.0,0.981
amino,1823.0,0.966
burgueno,1822.0,0.99
marrelli,1822.0,0.992
zellmer,1822.0,0.991
nonoyama,1822.0,0.981
strahan,1822.0,0.964
montoliu,1822.0,0.995
hosten,1822.0,0.993
ripp,1822.0,0.986
obrecht,1822.0,0.974
imperio,1822.0,0.947
carbonaro,1822.0,0.993
marcolino,1822.0,0.955
radisic,1822.0,0.99
grammer,1822.0,0.995
breeding,1822.0,0.979
briddon,1822.0,0.998
kelliher,1822.0,0.991
prastiwi,1822.0,0.94
bouter,1822.0,0.995
amoura,1822.0,0.948
noseworthy,1822.0,0.997
gamache,1822.0,0.995
mielczarek,1821.0,0.993
pous,1821.0,0.963
kirste,1821.0,0.972
zabalza,1821.0,0.974
mavris,1821.0,0.999
murchie,1821.0,0.992
원용,1821.0,1.0
gamet,1821.0,0.995
halldin,1821.0,0.993
kadel,1821.0,0.988
unamuno,1821.0,0.992
ciezarek,1821.0,1.0
leinweber,1821.0,0.99
aamodt,1821.0,0.994
bleyer,1821.0,0.979
teale,1821.0,0.956
rendle,1821.0,0.99
devreese,1821.0,0.995
winokur,1821.0,0.994
ediger,1821.0,0.995
polesello,1821.0,0.998
thalib,1820.0,0.981
krysiak,1820.0,0.994
takahasi,1820.0,0.975
perricone,1820.0,0.992
betancor,1820.0,0.989
kirino,1820.0,0.963
jirsa,1820.0,0.994
baryshev,1820.0,0.969
kulagina,1820.0,0.908
立华,1820.0,0.966
polzer,1820.0,0.997
pazzaglia,1820.0,0.993
remillard,1820.0,0.993
ripolles,1820.0,0.987
takac,1820.0,0.992
biersack,1820.0,0.991
doro,1820.0,0.904
battini,1820.0,0.964
welke,1820.0,0.993
حمدزاده,1820.0,0.981
blankenstein,1820.0,0.996
burzynski,1819.0,0.977
dozen,1819.0,0.998
adriaenssens,1819.0,0.996
ekiz,1819.0,0.991
bartosova,1819.0,0.994
ottaway,1819.0,0.991
rahkonen,1819.0,0.997
gyori,1819.0,0.958
stanev,1819.0,0.996
wolfer,1819.0,0.987
tomoto,1819.0,0.948
sedlackova,1819.0,0.988
lantzsch,1819.0,0.999
知郎,1819.0,0.962
limousin,1819.0,0.99
junod,1819.0,0.947
